customer_id,first_name,last_name,gender,age,city,state,country,annual_income,customer_segment,account_open_date,risk_score,preferred_spending_min,preferred_spending_max,preferred_city,preferred_country,trusted_device_id,card_number,card_type
CUST000773,Raagini,Nadkarni,Female,68,Bengaluru,Karnataka,India,775023.67,Regular,2020-03-12,39,15500.47,62001.89,Bengaluru,India,DEV0773,4391114281785223,Mastercard
CUST000774,Arin,Raval,Male,21,Kolkata,West Bengal,India,6714922.97,Platinum,2021-08-26,59,537193.84,1477283.05,Kolkata,India,DEV0774,5808806220722393,Amex
CUST000775,Darsh,Sood,Male,66,Ahmedabad,Gujarat,India,321419.52,Regular,2025-09-07,35,6428.39,25713.56,Ahmedabad,India,DEV0775,5329016204787686,Amex
CUST000776,Falguni,Shenoy,Other,55,Kolkata,West Bengal,India,1823955.01,Gold,2023-08-15,38,91197.75,273593.25,Kolkata,India,DEV0776,5648628720319547,Amex
CUST000777,Anusha,Prabhu,Female,52,Chennai,Tamil Nadu,India,454454.37,Regular,2022-07-01,15,9089.09,36356.35,Chennai,India,DEV0777,5303627924632030,Amex
CUST000778,Forum,Bahri,Female,38,Ahmedabad,Gujarat,India,1494507.39,Gold,2022-07-27,42,74725.37,224176.11,Ahmedabad,India,DEV0778,4372603214505766,RuPay
CUST000779,Jyoti,Oza,Female,65,Ahmedabad,Gujarat,India,887882.35,Regular,2019-10-17,36,17757.65,71030.59,Ahmedabad,India,DEV0779,4715534820128404,RuPay
CUST000780,Gaurav,Chacko,Male,72,New York,New York,United States,769032.26,Regular,2023-01-28,11,15380.65,61522.58,New York,United States,DEV0780,4759545089177688,Mastercard
CUST000781,Manya,Chokshi,Female,20,Kolkata,West Bengal,India,1603778.34,Gold,2019-10-09,34,80188.92,240566.75,Kolkata,India,DEV0781,4422319646300407,Amex
CUST000782,Qushi,Thaman,Other,36,Hyderabad,Telangana,India,786849.38,Regular,2019-08-23,33,15736.99,62947.95,Hyderabad,India,DEV0782,4268943012047134,Amex
CUST000783,Matthew,Deshmukh,Male,53,Mumbai,Maharashtra,India,2198703.65,Gold,2026-03-13,67,109935.18,329805.55,Mumbai,India,DEV0783,4595749885582984,Mastercard
CUST000784,Anthony,Varty,Male,49,Pune,Maharashtra,India,463299.86,Regular,2021-10-09,51,9266.0,37063.99,Pune,India,DEV0784,4847609441283330,Visa
CUST000785,Xiti,Mallick,Other,60,Kolkata,West Bengal,India,509902.96,Regular,2018-12-27,35,10198.06,40792.24,Kolkata,India,DEV0785,5954132971506666,Amex
CUST000786,Hardik,Sabharwal,Male,38,Kolkata,West Bengal,India,1913792.41,Corporate,2024-12-20,39,191379.24,574137.72,Kolkata,India,DEV0786,5377693663439256,Amex
CUST000787,Pratyush,Sabharwal,Male,53,Mumbai,Maharashtra,India,767526.29,Regular,2020-07-07,35,15350.53,61402.1,Mumbai,India,DEV0787,5028671200720241,Visa
CUST000788,Gabriel,Narang,Male,18,Bengaluru,Karnataka,India,4315779.56,Platinum,2025-03-02,31,345262.37,949471.5,Bengaluru,India,DEV0788,4091090326714949,RuPay
CUST000789,Tristan,Nagy,Male,49,Mumbai,Maharashtra,India,804057.04,Regular,2021-04-08,15,16081.14,64324.56,Mumbai,India,DEV0789,5281793406527755,RuPay
CUST000790,Meghana,Bath,Other,69,New York,New York,United States,854823.11,Regular,2022-12-13,32,17096.46,68385.85,New York,United States,DEV0790,4453372201091216,Mastercard
CUST000791,Hiral,Brahmbhatt,Other,65,Mumbai,Maharashtra,India,466273.34,Regular,2024-12-29,21,9325.47,37301.87,Mumbai,India,DEV0791,5593766189437052,Mastercard
CUST000792,Urvi,Vaidya,Female,47,Mumbai,Maharashtra,India,796728.88,Regular,2019-05-05,12,15934.58,63738.31,Mumbai,India,DEV0792,4462776572565924,RuPay
CUST000793,Alka,Gaba,Female,65,Mumbai,Maharashtra,India,892439.75,Regular,2023-03-25,44,17848.79,71395.18,Mumbai,India,DEV0793,5202389743260053,RuPay
CUST000794,Tristan,Gade,Male,49,Mumbai,Maharashtra,India,785810.63,Regular,2024-01-19,42,15716.21,62864.85,Mumbai,India,DEV0794,4833258486899932,Amex
CUST000795,Nisha,Kata,Other,68,Chennai,Tamil Nadu,India,741252.83,Regular,2018-11-02,5,14825.06,59300.23,Chennai,India,DEV0795,4045069176799351,Amex
CUST000796,Ati,Sami,Female,55,Chennai,Tamil Nadu,India,7186905.98,Platinum,2026-07-14,32,574952.48,1581119.32,Chennai,India,DEV0796,4394640830373605,Visa
CUST000797,Riya,Maharaj,Female,29,Pune,Maharashtra,India,814554.85,Regular,2022-02-06,52,16291.1,65164.39,Pune,India,DEV0797,4490793884136852,Visa
CUST000798,Osha,Madan,Other,31,Pune,Maharashtra,India,670447.94,Regular,2025-07-16,54,13408.96,53635.83,Pune,India,DEV0798,5701242446263254,RuPay
CUST000799,Chakrika,Biswas,Other,34,Mumbai,Maharashtra,India,351119.6,Regular,2022-07-22,53,7022.39,28089.57,Mumbai,India,DEV0799,5103142175188787,RuPay
CUST000800,Fitan,Bhargava,Male,74,Singapore,Singapore,Singapore,1465184.26,Gold,2024-07-27,35,73259.21,219777.64,Singapore,Singapore,DEV0800,5638409112252882,RuPay
CUST000801,Patrick,Sura,Male,74,Kolkata,West Bengal,India,6859659.24,Platinum,2019-09-15,19,548772.74,1509125.03,Kolkata,India,DEV0801,5618632397913783,RuPay
CUST000802,Hemal,Goda,Other,35,Kolkata,West Bengal,India,277277.01,Regular,2023-09-09,15,5545.54,22182.16,Kolkata,India,DEV0802,4730950556057127,Mastercard
CUST000803,Priya,Krishnan,Female,30,Ahmedabad,Gujarat,India,608542.97,Regular,2020-01-13,41,12170.86,48683.44,Ahmedabad,India,DEV0803,5519053486401042,Amex
CUST000804,Owen,Panchal,Male,68,Chennai,Tamil Nadu,India,517819.39,Regular,2023-07-30,41,10356.39,41425.55,Chennai,India,DEV0804,4185174460045213,RuPay
CUST000805,Anay,Behl,Male,69,Mumbai,Maharashtra,India,4187995.73,Corporate,2019-09-26,58,418799.57,1256398.72,Mumbai,India,DEV0805,5512939130448812,RuPay
CUST000806,Rudra,Bhatti,Male,32,Pune,Maharashtra,India,965179.89,Gold,2024-06-13,54,48258.99,144776.98,Pune,India,DEV0806,5615402119017076,Visa
CUST000807,Rajata,Jhaveri,Female,54,Bengaluru,Karnataka,India,614773.81,Regular,2023-01-29,32,12295.48,49181.9,Bengaluru,India,DEV0807,4315229107322837,RuPay
CUST000808,Vedhika,Mistry,Other,49,Hyderabad,Telangana,India,404642.61,Regular,2020-10-05,12,8092.85,32371.41,Hyderabad,India,DEV0808,4639638452696940,Visa
CUST000809,Rachana,Sachar,Other,36,Pune,Maharashtra,India,643416.35,Regular,2020-03-06,29,12868.33,51473.31,Pune,India,DEV0809,4016934292913208,Visa
CUST000810,Alka,Raghavan,Other,23,London,England,United Kingdom,1112739.31,Gold,2019-06-16,38,55636.97,166910.9,London,United Kingdom,DEV0810,4341903106153725,RuPay
CUST000811,Bhavya,Saraf,Female,68,Pune,Maharashtra,India,587262.86,Regular,2022-08-07,31,11745.26,46981.03,Pune,India,DEV0811,4473236533774602,Amex
CUST000812,Pahal,Bobal,Female,40,Bengaluru,Karnataka,India,827808.85,Regular,2024-09-06,24,16556.18,66224.71,Bengaluru,India,DEV0812,4078436142442609,Amex
CUST000813,Chanchal,Raval,Female,59,Chennai,Tamil Nadu,India,1618948.92,Gold,2021-08-13,39,80947.45,242842.34,Chennai,India,DEV0813,4476427372037637,Visa
CUST000814,Ekani,Kari,Female,32,Kolkata,West Bengal,India,698440.1,Regular,2019-07-11,25,13968.8,55875.21,Kolkata,India,DEV0814,4484601913443898,Amex
CUST000815,Lajita,Ghose,Other,70,Delhi,Delhi,India,262720.53,Regular,2020-10-18,23,5254.41,21017.64,Delhi,India,DEV0815,5869507321464493,RuPay
CUST000816,Kalpit,Rajan,Male,74,Pune,Maharashtra,India,377574.68,Regular,2022-08-01,40,7551.49,30205.97,Pune,India,DEV0816,4350557385736801,Mastercard
CUST000817,Abdul,Chaudhuri,Male,19,Pune,Maharashtra,India,3627276.43,Platinum,2020-07-24,27,290182.11,798000.82,Pune,India,DEV0817,5681187233351045,Visa
CUST000818,Ishanvi,Merchant,Female,39,Ahmedabad,Gujarat,India,3014156.27,Platinum,2019-09-09,39,241132.5,663114.38,Ahmedabad,India,DEV0818,4391149830748204,Amex
CUST000819,Anamika,Bal,Female,63,Mumbai,Maharashtra,India,628871.49,Regular,2026-01-12,39,12577.43,50309.72,Mumbai,India,DEV0819,4940655782019049,Mastercard
CUST000820,Theodore,Karnik,Male,34,London,England,United Kingdom,1213369.69,Gold,2019-01-25,14,60668.48,182005.45,London,United Kingdom,DEV0820,5332470739201352,Mastercard
CUST000821,Ucchal,Thakur,Other,18,Mumbai,Maharashtra,India,3374878.79,Platinum,2026-05-18,26,269990.3,742473.33,Mumbai,India,DEV0821,4602508261123122,Amex
CUST000822,Qadim,Sheth,Male,52,Bengaluru,Karnataka,India,588170.21,Regular,2024-12-30,60,11763.4,47053.62,Bengaluru,India,DEV0822,5889957298937627,RuPay
CUST000823,Zinal,Oommen,Female,43,Chennai,Tamil Nadu,India,2381940.98,Gold,2018-09-29,14,119097.05,357291.15,Chennai,India,DEV0823,5036468719120380,Amex
CUST000824,Bina,Kulkarni,Other,67,Bengaluru,Karnataka,India,366865.19,Regular,2023-08-29,5,7337.3,29349.21,Bengaluru,India,DEV0824,4323089813881587,RuPay
CUST000825,Yachana,Zacharia,Female,40,Kolkata,West Bengal,India,788271.57,Regular,2021-09-06,5,15765.43,63061.73,Kolkata,India,DEV0825,5067323182971684,Amex
CUST000826,Wyatt,Mohan,Male,40,Chennai,Tamil Nadu,India,2681885.21,Corporate,2024-05-02,35,268188.52,804565.56,Chennai,India,DEV0826,5000001529113710,Visa
CUST000827,Rachita,Khurana,Other,59,Delhi,Delhi,India,2481444.65,Gold,2019-06-12,35,124072.23,372216.7,Delhi,India,DEV0827,5561844421829986,Amex
CUST000828,Raagini,Shanker,Other,35,Mumbai,Maharashtra,India,785832.07,Regular,2022-09-13,32,15716.64,62866.57,Mumbai,India,DEV0828,4489056708670092,RuPay
CUST000829,Zayan,Agarwal,Male,25,Pune,Maharashtra,India,471967.94,Regular,2024-11-12,56,9439.36,37757.44,Pune,India,DEV0829,5584826691362482,RuPay
CUST000830,Xiti,Varma,Other,28,London,England,United Kingdom,784025.84,Regular,2022-11-02,5,15680.52,62722.07,London,United Kingdom,DEV0830,5960807063369981,Visa
CUST000831,Ati,Khosla,Other,31,Bengaluru,Karnataka,India,289462.65,Regular,2024-04-27,42,5789.25,23157.01,Bengaluru,India,DEV0831,4016481880442877,Mastercard
CUST000832,Pooja,Chowdhury,Female,18,Hyderabad,Telangana,India,291707.85,Regular,2020-05-18,63,5834.16,23336.63,Hyderabad,India,DEV0832,4432126942894645,Mastercard
CUST000833,Jalsa,Cheema,Female,58,Bengaluru,Karnataka,India,721398.56,Regular,2019-03-10,14,14427.97,57711.88,Bengaluru,India,DEV0833,5863144170646255,Visa
CUST000834,Jatin,Kala,Male,59,Pune,Maharashtra,India,2053798.6,Gold,2022-11-28,28,102689.93,308069.79,Pune,India,DEV0834,4558243017646442,Mastercard
CUST000835,Alka,Sampath,Other,52,Mumbai,Maharashtra,India,611458.71,Regular,2026-02-04,21,12229.17,48916.7,Mumbai,India,DEV0835,4882452790504043,Mastercard
CUST000836,Vincent,Bal,Male,71,Kolkata,West Bengal,India,592038.14,Regular,2019-01-11,18,11840.76,47363.05,Kolkata,India,DEV0836,4951632111978713,Mastercard
CUST000837,Manan,Bhatnagar,Male,57,Mumbai,Maharashtra,India,1216784.24,Gold,2018-10-19,29,60839.21,182517.64,Mumbai,India,DEV0837,4326530601198751,Amex
CUST000838,Vedika,Kata,Other,60,Pune,Maharashtra,India,2052457.71,Gold,2024-10-20,60,102622.89,307868.66,Pune,India,DEV0838,4800230091561822,Mastercard
CUST000839,Aadhya,Bhagat,Other,51,Pune,Maharashtra,India,663941.73,Regular,2021-01-03,68,13278.83,53115.34,Pune,India,DEV0839,4744916093659528,RuPay
CUST000840,Kritika,Cheema,Other,45,London,England,United Kingdom,7289628.78,Platinum,2023-08-22,28,583170.3,1603718.33,London,United Kingdom,DEV0840,4941843368750924,Mastercard
CUST000841,Varsha,Kant,Other,39,Bengaluru,Karnataka,India,3622989.17,Corporate,2023-10-05,69,362298.92,1086896.75,Bengaluru,India,DEV0841,5821374556114042,Visa
CUST000842,Yutika,Handa,Female,35,Delhi,Delhi,India,1439986.9,Gold,2025-06-10,35,71999.34,215998.03,Delhi,India,DEV0842,4766608112600309,RuPay
CUST000843,Hema,Das,Female,43,Pune,Maharashtra,India,2986088.61,Platinum,2024-02-05,66,238887.09,656939.49,Pune,India,DEV0843,4062715312345504,Amex
CUST000844,Oviya,Jhaveri,Other,61,Mumbai,Maharashtra,India,800830.62,Regular,2025-09-22,33,16016.61,64066.45,Mumbai,India,DEV0844,5682938440134807,Mastercard
CUST000845,Indira,Atwal,Female,52,Chennai,Tamil Nadu,India,810841.89,Regular,2019-04-14,37,16216.84,64867.35,Chennai,India,DEV0845,4882603359101578,RuPay
CUST000846,Zarna,Raju,Other,26,Mumbai,Maharashtra,India,4071704.28,Platinum,2024-11-29,41,325736.34,895774.94,Mumbai,India,DEV0846,5207492699969964,Visa
CUST000847,Hema,Nair,Other,74,Chennai,Tamil Nadu,India,759294.99,Regular,2026-08-06,92,15185.9,60743.6,Chennai,India,DEV0847,4969325914084993,Mastercard
CUST000848,Rudra,Padmanabhan,Male,53,Bengaluru,Karnataka,India,6938925.78,Platinum,2022-01-16,50,555114.06,1526563.67,Bengaluru,India,DEV0848,4342669806908720,Amex
CUST000849,Wishi,Lata,Female,25,Delhi,Delhi,India,1178263.4,Gold,2022-12-30,22,58913.17,176739.51,Delhi,India,DEV0849,5348389359538288,Visa
CUST000850,Damini,Khanna,Female,20,New York,New York,United States,3147929.04,Platinum,2025-12-11,52,251834.32,692544.39,New York,United States,DEV0850,4299650826958267,Amex
CUST000851,Devika,Ahuja,Other,30,Pune,Maharashtra,India,659729.34,Regular,2020-05-19,28,13194.59,52778.35,Pune,India,DEV0851,5308761238595142,Amex
CUST000852,Devika,Raval,Other,72,Bengaluru,Karnataka,India,767584.32,Regular,2019-05-24,26,15351.69,61406.75,Bengaluru,India,DEV0852,4484002730086964,Visa
CUST000853,Mohammed,Sunder,Male,42,Pune,Maharashtra,India,298786.88,Regular,2020-11-06,51,5975.74,23902.95,Pune,India,DEV0853,5395001680941492,Visa
CUST000854,Eesha,Kant,Female,52,Pune,Maharashtra,India,2280637.59,Gold,2024-06-08,35,114031.88,342095.64,Pune,India,DEV0854,5839762053440779,Amex
CUST000855,Jai,Sehgal,Male,36,Delhi,Delhi,India,1618440.14,Gold,2023-06-13,40,80922.01,242766.02,Delhi,India,DEV0855,4266292508177606,RuPay
CUST000856,Andrew,Kale,Male,19,Pune,Maharashtra,India,3861213.47,Corporate,2024-10-14,35,386121.35,1158364.04,Pune,India,DEV0856,4413337312552355,Amex
CUST000857,Mekhala,Kulkarni,Other,18,Mumbai,Maharashtra,India,383196.08,Regular,2019-12-25,41,7663.92,30655.69,Mumbai,India,DEV0857,5211920613638522,RuPay
CUST000858,Radha,Balasubramanian,Female,34,Mumbai,Maharashtra,India,540868.08,Regular,2021-01-11,42,10817.36,43269.45,Mumbai,India,DEV0858,4844490295026484,Amex
CUST000859,Waida,Saran,Female,39,Chennai,Tamil Nadu,India,2327776.28,Corporate,2023-12-03,5,232777.63,698332.88,Chennai,India,DEV0859,4341678127782215,Visa
CUST000860,Krisha,Wagle,Female,60,Dubai,Dubai,UAE,375700.51,Regular,2024-03-19,46,7514.01,30056.04,Dubai,UAE,DEV0860,4862985797363830,RuPay
CUST000861,Chasmum,Dhar,Female,38,Delhi,Delhi,India,622076.49,Regular,2019-07-01,17,12441.53,49766.12,Delhi,India,DEV0861,4707986617706734,Visa
CUST000862,Edhitha,Suresh,Female,75,Delhi,Delhi,India,343359.16,Regular,2019-09-30,9,6867.18,27468.73,Delhi,India,DEV0862,5223552165058711,Mastercard
CUST000863,Ishita,Cherian,Other,34,Mumbai,Maharashtra,India,750558.63,Regular,2026-07-17,33,15011.17,60044.69,Mumbai,India,DEV0863,5219259679089843,RuPay
CUST000864,Unnati,Dua,Other,42,Delhi,Delhi,India,1944059.28,Corporate,2026-02-12,36,194405.93,583217.79,Delhi,India,DEV0864,4050938694842493,Visa
CUST000865,Ati,Muni,Female,35,Kolkata,West Bengal,India,604700.05,Regular,2021-10-21,22,12094.0,48376.0,Kolkata,India,DEV0865,4707152386767384,Amex
CUST000866,Anika,Konda,Female,65,Pune,Maharashtra,India,2441637.82,Gold,2024-11-05,49,122081.89,366245.67,Pune,India,DEV0866,4177987682996876,RuPay
CUST000867,Manya,Sagar,Other,53,Hyderabad,Telangana,India,737346.91,Regular,2021-09-27,10,14746.94,58987.75,Hyderabad,India,DEV0867,5858062350405662,Amex
CUST000868,Ekanta,Manda,Other,55,Delhi,Delhi,India,331136.56,Regular,2023-11-13,27,6622.73,26490.92,Delhi,India,DEV0868,5482554428679632,RuPay
CUST000869,Onveer,Bedi,Male,69,Hyderabad,Telangana,India,1112956.65,Gold,2021-02-26,24,55647.83,166943.5,Hyderabad,India,DEV0869,4894633891562410,RuPay
CUST000870,Janya,Dhingra,Other,45,New York,New York,United States,864265.85,Regular,2025-08-19,34,17285.32,69141.27,New York,United States,DEV0870,4629269335895131,Amex
CUST000871,Unnati,Korpal,Female,52,Kolkata,West Bengal,India,669783.54,Regular,2018-09-12,40,13395.67,53582.68,Kolkata,India,DEV0871,4846850957443036,Visa
CUST000872,Jairaj,Zachariah,Male,64,Ahmedabad,Gujarat,India,357129.68,Regular,2022-08-12,16,7142.59,28570.37,Ahmedabad,India,DEV0872,5385934015364152,Visa
CUST000873,Udyati,Sachdeva,Female,18,Kolkata,West Bengal,India,390787.32,Regular,2020-10-13,48,7815.75,31262.99,Kolkata,India,DEV0873,5259367813675004,Mastercard
CUST000874,Ridhi,Grewal,Other,32,Mumbai,Maharashtra,India,750343.6,Regular,2025-06-27,36,15006.87,60027.49,Mumbai,India,DEV0874,4105276981987801,Amex
CUST000875,Farhan,Tara,Male,64,Chennai,Tamil Nadu,India,402756.46,Regular,2021-12-28,5,8055.13,32220.52,Chennai,India,DEV0875,5888562258660598,Amex
CUST000876,Yochana,Rao,Other,34,Ahmedabad,Gujarat,India,810685.24,Regular,2024-02-11,5,16213.7,64854.82,Ahmedabad,India,DEV0876,4275854859655945,RuPay
CUST000877,Yahvi,Natt,Other,59,Mumbai,Maharashtra,India,4343462.6,Corporate,2026-04-22,34,434346.26,1303038.78,Mumbai,India,DEV0877,4650200024539319,Visa
CUST000878,Gautami,Oommen,Female,51,Kolkata,West Bengal,India,253620.31,Regular,2022-01-28,31,5072.41,20289.62,Kolkata,India,DEV0878,5570836821444885,Amex
CUST000879,Aashi,Saini,Other,36,Ahmedabad,Gujarat,India,876011.93,Regular,2019-09-05,33,17520.24,70080.95,Ahmedabad,India,DEV0879,4367746202582541,Mastercard
CUST000880,Naveen,Swaminathan,Male,71,London,England,United Kingdom,1204677.95,Gold,2018-12-29,34,60233.9,180701.69,London,United Kingdom,DEV0880,5123920491060180,RuPay
CUST000881,Meera,Wagle,Female,74,Bengaluru,Karnataka,India,609284.9,Regular,2025-04-08,39,12185.7,48742.79,Bengaluru,India,DEV0881,5508276817225778,RuPay
CUST000882,Lakshmi,Ram,Other,64,Chennai,Tamil Nadu,India,496291.24,Regular,2019-08-09,52,9925.82,39703.3,Chennai,India,DEV0882,4905291876831609,Amex
CUST000883,Anmol,Sura,Male,73,Ahmedabad,Gujarat,India,547158.38,Regular,2023-03-17,15,10943.17,43772.67,Ahmedabad,India,DEV0883,4337399205222990,Amex
CUST000884,Tarak,Mane,Male,62,Mumbai,Maharashtra,India,2179044.74,Gold,2023-09-18,13,108952.24,326856.71,Mumbai,India,DEV0884,5914388232553982,RuPay
CUST000885,Veda,Mangat,Female,21,Pune,Maharashtra,India,721110.94,Regular,2020-03-31,15,14422.22,57688.88,Pune,India,DEV0885,4773264309544971,Mastercard
CUST000886,Pooja,Varkey,Female,47,Ahmedabad,Gujarat,India,621178.09,Regular,2023-01-16,40,12423.56,49694.25,Ahmedabad,India,DEV0886,4712053978713757,Mastercard
CUST000887,Kiaan,Bhandari,Male,49,Delhi,Delhi,India,6640119.4,Platinum,2026-07-06,57,531209.55,1460826.27,Delhi,India,DEV0887,5125608320048798,RuPay
CUST000888,Vasudha,Modi,Other,37,Hyderabad,Telangana,India,2055271.17,Gold,2021-11-23,27,102763.56,308290.68,Hyderabad,India,DEV0888,4585238600304439,RuPay
CUST000889,Kevin,Seth,Male,74,Ahmedabad,Gujarat,India,792869.65,Regular,2023-09-06,5,15857.39,63429.57,Ahmedabad,India,DEV0889,5239102929501439,Mastercard
CUST000890,Dev,Gulati,Male,56,Dubai,Dubai,UAE,3517922.11,Corporate,2023-09-15,5,351792.21,1055376.63,Dubai,UAE,DEV0890,4713971912602212,Visa
CUST000891,Vedika,Balasubramanian,Other,74,Ahmedabad,Gujarat,India,739228.91,Regular,2020-12-02,20,14784.58,59138.31,Ahmedabad,India,DEV0891,4201911166122019,Amex
CUST000892,Timothy,Srinivasan,Male,66,Kolkata,West Bengal,India,2380849.05,Gold,2025-10-11,24,119042.45,357127.36,Kolkata,India,DEV0892,4733930493665386,Amex
CUST000893,Ishita,Bose,Other,36,Chennai,Tamil Nadu,India,1065807.31,Gold,2023-01-17,27,53290.37,159871.1,Chennai,India,DEV0893,4421140868250958,RuPay
CUST000894,Ridhi,Sahota,Female,52,Bengaluru,Karnataka,India,785104.82,Regular,2022-07-06,35,15702.1,62808.39,Bengaluru,India,DEV0894,4355610399529709,Amex
CUST000895,Krish,Prashad,Male,70,Bengaluru,Karnataka,India,525510.38,Regular,2023-03-22,29,10510.21,42040.83,Bengaluru,India,DEV0895,5585856423041201,Visa
CUST000896,Jeevika,Dass,Female,72,Mumbai,Maharashtra,India,355270.01,Regular,2022-01-07,53,7105.4,28421.6,Mumbai,India,DEV0896,5387402990716695,Mastercard
CUST000897,Kiaan,Choudhury,Male,33,Bengaluru,Karnataka,India,5420759.6,Platinum,2021-05-28,22,433660.77,1192567.11,Bengaluru,India,DEV0897,5155420340301096,Amex
CUST000898,Ojasvi,Venkatesh,Other,74,Ahmedabad,Gujarat,India,830477.65,Regular,2019-03-25,19,16609.55,66438.21,Ahmedabad,India,DEV0898,4491579554623476,RuPay
CUST000899,Anusha,Uppal,Female,54,Pune,Maharashtra,India,278680.34,Regular,2023-05-25,43,5573.61,22294.43,Pune,India,DEV0899,5018103068317641,Mastercard
CUST000900,Neha,Dugar,Female,54,London,England,United Kingdom,585953.75,Regular,2021-01-05,7,11719.08,46876.3,London,United Kingdom,DEV0900,5571290150713808,Visa
CUST000901,Faris,Narain,Male,65,Delhi,Delhi,India,398972.85,Regular,2024-07-08,42,7979.46,31917.83,Delhi,India,DEV0901,5104584743621307,Mastercard
CUST000902,Eesha,Balakrishnan,Female,71,Kolkata,West Bengal,India,707215.04,Regular,2020-11-25,36,14144.3,56577.2,Kolkata,India,DEV0902,5947031805339629,Amex
CUST000903,Dhriti,Nagi,Female,52,Pune,Maharashtra,India,2934133.77,Platinum,2025-10-25,32,234730.7,645509.43,Pune,India,DEV0903,5918327000466617,Visa
CUST000904,Luke,Dyal,Male,29,Mumbai,Maharashtra,India,632534.29,Regular,2024-03-13,63,12650.69,50602.74,Mumbai,India,DEV0904,5714004938819492,Mastercard
CUST000905,Daksha,Raju,Other,38,Mumbai,Maharashtra,India,361878.37,Regular,2019-06-17,23,7237.57,28950.27,Mumbai,India,DEV0905,4499809497698730,Amex
CUST000906,Amara,Kothari,Other,71,Ahmedabad,Gujarat,India,2201864.49,Gold,2023-10-16,72,110093.22,330279.67,Ahmedabad,India,DEV0906,5698416612374077,Mastercard
CUST000907,Jatin,Konda,Male,22,Bengaluru,Karnataka,India,1599029.92,Gold,2024-02-09,30,79951.5,239854.49,Bengaluru,India,DEV0907,4389949919701420,Visa
CUST000908,Saksham,Balay,Male,58,Ahmedabad,Gujarat,India,549482.17,Regular,2022-03-23,12,10989.64,43958.57,Ahmedabad,India,DEV0908,5821160204181358,Mastercard
CUST000909,Jagdish,Chada,Male,35,Mumbai,Maharashtra,India,4868817.3,Corporate,2019-05-08,36,486881.73,1460645.19,Mumbai,India,DEV0909,5889480186448221,RuPay
CUST000910,Bhavani,Deep,Other,25,Dubai,Dubai,UAE,536229.84,Regular,2024-08-31,15,10724.6,42898.39,Dubai,UAE,DEV0910,4857082004806758,Mastercard
CUST000911,Girindra,Choudhury,Male,56,Pune,Maharashtra,India,444711.19,Regular,2020-12-23,21,8894.22,35576.89,Pune,India,DEV0911,5611287942968827,Amex
CUST000912,Pavani,Kara,Other,65,Delhi,Delhi,India,632747.09,Regular,2023-09-10,42,12654.94,50619.77,Delhi,India,DEV0912,5314196156078323,Mastercard
CUST000913,Madhavi,Kunda,Female,44,Pune,Maharashtra,India,756369.95,Regular,2025-07-25,45,15127.4,60509.6,Pune,India,DEV0913,5796240964966837,Visa
CUST000914,Eiravati,Vaidya,Female,64,Ahmedabad,Gujarat,India,348598.11,Regular,2024-04-03,23,6971.96,27887.85,Ahmedabad,India,DEV0914,4702851622593644,Visa
CUST000915,Hemal,Talwar,Other,46,Hyderabad,Telangana,India,510084.85,Regular,2021-08-31,52,10201.7,40806.79,Hyderabad,India,DEV0915,5839062467287998,Visa
CUST000916,Eshana,Modi,Other,48,Mumbai,Maharashtra,India,298004.48,Regular,2021-05-16,55,5960.09,23840.36,Mumbai,India,DEV0916,4193592361337600,Mastercard
CUST000917,Max,Bhandari,Male,64,Chennai,Tamil Nadu,India,582178.32,Regular,2019-02-24,60,11643.57,46574.27,Chennai,India,DEV0917,4650254472419169,Mastercard
CUST000918,Prisha,Dayal,Other,39,Chennai,Tamil Nadu,India,762003.68,Regular,2021-08-14,44,15240.07,60960.29,Chennai,India,DEV0918,4661771824989803,Amex
CUST000919,Pooja,Rege,Female,54,Bengaluru,Karnataka,India,301752.65,Regular,2024-11-20,59,6035.05,24140.21,Bengaluru,India,DEV0919,4468135926648695,Amex
CUST000920,Chaitaly,Mishra,Other,65,New York,New York,United States,579370.07,Regular,2026-04-18,5,11587.4,46349.61,New York,United States,DEV0920,4941559450119298,Amex
CUST000921,Janani,Badal,Female,69,Hyderabad,Telangana,India,1510383.85,Gold,2019-02-26,29,75519.19,226557.58,Hyderabad,India,DEV0921,5051171603988632,Mastercard
CUST000922,Vasatika,Gola,Female,20,Bengaluru,Karnataka,India,626524.75,Regular,2023-08-27,19,12530.5,50121.98,Bengaluru,India,DEV0922,5559067000994240,Mastercard
CUST000923,Xavier,Kumer,Male,43,Chennai,Tamil Nadu,India,4995240.04,Corporate,2022-11-07,37,499524.0,1498572.01,Chennai,India,DEV0923,5489667605642040,RuPay
CUST000924,Kala,Lall,Female,46,Ahmedabad,Gujarat,India,830101.35,Regular,2021-10-31,24,16602.03,66408.11,Ahmedabad,India,DEV0924,5974533890623543,Mastercard
CUST000925,Wishi,Choudhry,Other,24,Bengaluru,Karnataka,India,1438411.73,Gold,2020-10-23,32,71920.59,215761.76,Bengaluru,India,DEV0925,4401659953006228,Mastercard
CUST000926,Eta,Upadhyay,Female,45,Bengaluru,Karnataka,India,4293671.65,Corporate,2023-12-11,68,429367.17,1288101.5,Bengaluru,India,DEV0926,4677462591601129,Visa
CUST000927,Gayathri,Gupta,Female,58,Chennai,Tamil Nadu,India,586095.18,Regular,2022-10-19,31,11721.9,46887.61,Chennai,India,DEV0927,4600801798677826,Mastercard
